title,language,director,genre,avg_vote
Inception,"English, Japanese, French",Christopher Nolan,"Action, Adventure, Sci-Fi",8.8
National Theatre Live: Frankenstein,English,Danny Boyle,"Drama, Sci-Fi",8.7
Matrix,English,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",8.7
Interstellar,English,Christopher Nolan,"Adventure, Drama, Sci-Fi",8.6
The Prestige,English,Christopher Nolan,"Drama, Mystery, Sci-Fi",8.5
Ritorno al futuro,English,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",8.5
Terminator 2 - Il giorno del giudizio,"English, Spanish",James Cameron,"Action, Sci-Fi",8.5
Ivan Vasilevich menyaet professiyu,"Russian, German",Leonid Gaidai,"Adventure, Comedy, Sci-Fi",8.4
Aditya 369,Telugu,Singeetam Srinivasa Rao,"Family, Sci-Fi, Adventure",8.4
Alien,English,Ridley Scott,"Horror, Sci-Fi",8.4
Avengers: Infinity War,English,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",8.4
Lucia,Kannada,Pawan Kumar,"Drama, Sci-Fi, Thriller",8.3
Se mi lasci ti cancello,English,Michel Gondry,"Drama, Romance, Sci-Fi",8.3
Aliens - Scontro finale,English,James Cameron,"Action, Adventure, Sci-Fi",8.3
2001: Odissea nello spazio,"English, Russian",Stanley Kubrick,"Adventure, Sci-Fi",8.3
Metropolis,German,Fritz Lang,"Drama, Sci-Fi",8.3
Arancia meccanica,English,Stanley Kubrick,"Crime, Drama, Sci-Fi",8.3
Kanojo no omoide,Japanese,KÌ«ji Morimoto,"Animation, Adventure, Sci-Fi",8.2
Stalker,Russian,Andrei Tarkovsky,"Drama, Sci-Fi",8.2
V per Vendetta,English,James McTeigue,"Action, Drama, Sci-Fi",8.2
Solaris,"Russian, German",Andrei Tarkovsky,"Drama, Mystery, Sci-Fi",8.1
The Truman Show,English,Peter Weir,"Comedy, Drama, Sci-Fi",8.1
Mad Max: Fury Road,"English, Russian",George Miller,"Action, Adventure, Sci-Fi",8.1
Jurassic Park,"English, Spanish",Steven Spielberg,"Action, Adventure, Sci-Fi",8.1
Sharey Chuattar,Bengali,Nirmal Dey,"Comedy, Romance, Sci-Fi",8.1
Coronavirus. Apocalypse,Russian,Sergey A.,"Fantasy, Sci-Fi, Thriller",8.1
La cosa,"English, Norwegian",John Carpenter,"Horror, Mystery, Sci-Fi",8.1
Starship,English,Matt Lang,"Fantasy, Musical, Sci-Fi",8.1
Kin-dza-dza!,"Georgian, Russian",Georgiy Daneliya,"Comedy, Drama, Sci-Fi",8.1
Blade Runner,"English, German, Cantonese, Japanese, Hungarian, Arabic",Ridley Scott,"Action, Sci-Fi, Thriller",8.1
Logan - The Wolverine,"English, Spanish",James Mangold,"Action, Drama, Sci-Fi",8.1
Sopravvissuto - The Martian,"English, Mandarin",Ridley Scott,"Adventure, Drama, Sci-Fi",8
Indru Netru Naalai,Tamil,R. Ravikumar,"Comedy, Sci-Fi, Thriller",8
Donnie Darko,English,Richard Kelly,"Drama, Mystery, Sci-Fi",8
Lei,English,Spike Jonze,"Drama, Romance, Sci-Fi",8
G.O.R.A. - Comiche spaziali,"Turkish, English",ÌÐmer Faruk Sorak,"Adventure, Comedy, Sci-Fi",8
Terminator,"English, Spanish",James Cameron,"Action, Sci-Fi",8
X-Men - Giorni di un futuro passato,"English, Vietnamese, French",Bryan Singer,"Action, Adventure, Sci-Fi",8
